timestamp,value
2023-01-01 00:00:00,102.48357076505616
2023-01-01 01:00:00,102.48460291892039
2023-01-01 02:00:00,109.54483123396956
2023-01-01 03:00:00,116.96184711126436
2023-01-01 04:00:00,111.08290935141298
2023-01-01 05:00:00,113.81570809618289
2023-01-01 06:00:00,125.40291459491841
2023-01-01 07:00:00,123.61779729658315
2023-01-01 08:00:00,119.43006384581814
2023-01-01 09:00:00,126.18446585822905
2023-01-01 10:00:00,122.5256855085196
2023-01-01 11:00:00,123.54699459441531
2023-01-01 12:00:00,127.77063686348725
2023-01-01 13:00:00,117.32829037020285
2023-01-01 14:00:00,118.25489412266509
2023-01-01 15:00:00,123.71182576646447
2023-01-01 16:00:00,120.77561167009594
2023-01-01 17:00:00,126.419393725587
2023-01-01 18:00:00,119.03256331705828
2023-01-01 19:00:00,114.98074325283983
2023-01-01 20:00:00,127.61820880359215
2023-01-01 21:00:00,117.22356913503
2023-01-01 22:00:00,116.60696430372799
2023-01-01 23:00:00,106.95870695298372
2023-01-02 00:00:00,109.11331133960857
2023-01-02 01:00:00,110.1264525542623
2023-01-02 02:00:00,101.58152957407641
2023-01-02 03:00:00,107.05115080579006
2023-01-02 04:00:00,100.11910371207676
2023-01-02 05:00:00,99.76668648929571
2023-01-02 06:00:00,96.50954434728108
2023-01-02 07:00:00,107.29575461108027
2023-01-02 08:00:00,96.73571007354495
2023-01-02 09:00:00,90.56057994633014
2023-01-02 10:00:00,99.30441558833978
2023-01-02 11:00:00,88.74077368762313
2023-01-02 12:00:00,95.86185037168842
2023-01-02 13:00:00,85.31367669487565
2023-01-02 14:00:00,89.08443173617343
2023-01-02 15:00:00,97.63294900999823
2023-01-02 16:00:00,101.55968045507035
2023-01-02 17:00:00,100.21841340089642
2023-01-02 18:00:00,100.52812818275915
2023-01-02 19:00:00,101.56665912941149
2023-01-02 20:00:00,97.8327128060196
2023-01-02 21:00:00,103.92937666931967
2023-01-02 22:00:00,107.63870462512719
2023-01-02 23:00:00,117.70852299047326
2023-01-03 00:00:00,116.64593257546042
2023-01-03 01:00:00,108.5969568080098
2023-01-03 02:00:00,121.451784916352
2023-01-03 03:00:00,120.21635296044201
2023-01-03 04:00:00,120.91659439396878
2023-01-03 05:00:00,129.3281888424367
2023-01-03 06:00:00,133.1656531865094
2023-01-03 07:00:00,134.1468281381102
2023-01-03 08:00:00,126.48388603619024
2023-01-03 09:00:00,130.0087584308217
2023-01-03 10:00:00,133.7519118448159
2023-01-03 11:00:00,137.16608816648912
2023-01-03 12:00:00,129.72900208837862
2023-01-03 13:00:00,130.67441340213662
2023-01-03 14:00:00,125.19365474772002
2023-01-03 15:00:00,123.52099542503821
2023-01-03 16:00:00,132.01040374656048
2023-01-03 17:00:00,132.8641681338512
2023-01-03 18:00:00,123.57304828250187
2023-01-03 19:00:00,126.54598509665293
2023-01-03 20:00:00,120.71112286491817
2023-01-03 21:00:00,112.86925491723031
2023-01-03 22:00:00,114.95186019826942
2023-01-03 23:00:00,117.78629147867309
2023-01-04 00:00:00,106.81400829284568
2023-01-04 01:00:00,111.70456753933567
2023-01-04 02:00:00,87.70739948370597
2023-01-04 03:00:00,101.921603139779
2023-01-04 04:00:00,95.37759475067756
2023-01-04 05:00:00,90.74276993866687
2023-01-04 06:00:00,90.1951857106928
2023-01-04 07:00:00,77.5346259289761
2023-01-04 08:00:00,84.37795864436166
2023-01-04 09:00:00,85.55908682653111
2023-01-04 10:00:00,89.77408574055823
2023-01-04 11:00:00,78.73335776886228
2023-01-04 12:00:00,76.560794367635
2023-01-04 13:00:00,77.7151418384921
2023-01-04 14:00:00,84.76150678744406
2023-01-04 15:00:00,82.1207110191466
2023-01-04 16:00:00,78.43883124354106
2023-01-04 17:00:00,84.56377904832154
2023-01-04 18:00:00,83.66761407305863
2023-01-04 19:00:00,89.45640475272778
2023-01-04 20:00:00,82.74708824394264
2023-01-04 21:00:00,86.4399217374311
2023-01-04 22:00:00,88.07582942971734
2023-01-04 23:00:00,84.7725027348349
2023-01-05 00:00:00,95.67674773960223
2023-01-05 01:00:00,97.61587751110237
2023-01-05 02:00:00,98.41502951901246
2023-01-05 03:00:00,99.21657402323639
2023-01-05 04:00:00,95.19218002967513
2023-01-05 05:00:00,101.88533251782268
2023-01-05 06:00:00,103.79795843946305
2023-01-05 07:00:00,102.79356428932768
2023-01-05 08:00:00,107.03352123519144
2023-01-05 09:00:00,110.61254875749262
2023-01-05 10:00:00,118.47373826696794
2023-01-05 11:00:00,110.05060099573707
2023-01-05 12:00:00,110.27661483175585
2023-01-05 13:00:00,108.10167811025092
2023-01-05 14:00:00,98.04247176472404
2023-01-05 15:00:00,106.35281879334235
2023-01-05 16:00:00,105.33713655118596
2023-01-05 17:00:00,115.6246110766876
2023-01-05 18:00:00,100.36615226514462
2023-01-05 19:00:00,100.63233165804967
